trade_date,total_mainlines,state_counts,top_trend_expansion,top_top_decay,risk_off_flag,row_count_written
2017-09-05,210,"{'RISK_OFF': 121, 'UNKNOWN': 89}",N/A,N/A,YES,210
2017-09-06,210,"{'UNKNOWN': 145, 'RISK_OFF': 64, 'TOP_DECAY': 1}",N/A,850741.SI(rank=147),YES,210
2017-09-07,209,"{'RISK_OFF': 143, 'UNKNOWN': 64, 'TOP_DECAY': 2}",N/A,852213.SI(rank=65); 851121.SI(rank=67),YES,209
2017-09-08,207,"{'UNKNOWN': 165, 'RISK_OFF': 41, 'TOP_DECAY': 1}",N/A,850833.SI(rank=181),YES,207
2017-09-11,208,"{'BOTTOM_REPAIR': 204, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,851534.SI(rank=208),NO,208
2017-09-12,209,"{'RISK_OFF': 174, 'UNKNOWN': 33, 'TOP_DECAY': 2}",N/A,857244.SI(rank=94); 850553.SI(rank=105),YES,209
2017-09-13,209,"{'BOTTOM_REPAIR': 208, 'DIFFUSION': 1}",N/A,N/A,NO,209
2017-09-14,210,"{'RISK_OFF': 141, 'UNKNOWN': 69}",N/A,N/A,YES,210
2017-09-15,210,"{'UNKNOWN': 113, 'RISK_OFF': 97}",N/A,N/A,YES,210
2017-09-18,210,"{'BOTTOM_REPAIR': 207, 'DIFFUSION': 3}",N/A,N/A,NO,210
2017-09-19,211,"{'RISK_OFF': 174, 'UNKNOWN': 36, 'TOP_DECAY': 1}",N/A,850925.SI(rank=103),YES,211
2017-09-20,212,"{'BOTTOM_REPAIR': 210, 'DIFFUSION': 2}",N/A,N/A,NO,212
2017-09-21,215,"{'RISK_OFF': 186, 'UNKNOWN': 27, 'TOP_DECAY': 2}",N/A,851325.SI(rank=28); 850615.SI(rank=80),YES,215
2017-09-22,215,"{'UNKNOWN': 152, 'RISK_OFF': 62, 'TOP_DECAY': 1}",N/A,850922.SI(rank=154),YES,215
2017-09-25,215,"{'RISK_OFF': 145, 'UNKNOWN': 67, 'TOP_DECAY': 3}",N/A,850727.SI(rank=71); 859714.SI(rank=214); 850337.SI(rank=215),YES,215
2017-09-26,215,"{'UNKNOWN': 180, 'RISK_OFF': 34, 'TOP_DECAY': 1}",N/A,852213.SI(rank=212),YES,215
2017-09-27,215,"{'BOTTOM_REPAIR': 208, 'DIFFUSION': 5, 'TOP_DECAY': 2}",N/A,851452.SI(rank=214); 850935.SI(rank=215),NO,215
2017-09-28,216,"{'RISK_OFF': 186, 'UNKNOWN': 30}",N/A,N/A,YES,216
2017-09-29,216,"{'BOTTOM_REPAIR': 212, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,850952.SI(rank=216),NO,216
2017-10-09,214,"{'BOTTOM_REPAIR': 209, 'DIFFUSION': 3, 'TOP_DECAY': 2}",N/A,850713.SI(rank=213); 852213.SI(rank=214),NO,214
2017-10-10,213,"{'BOTTOM_REPAIR': 210, 'DIFFUSION': 3}",N/A,N/A,NO,213
2017-10-11,213,"{'RISK_OFF': 174, 'UNKNOWN': 37, 'TOP_DECAY': 2}",N/A,851532.SI(rank=38); 850713.SI(rank=45),YES,213
2017-10-12,213,"{'UNKNOWN': 114, 'RISK_OFF': 99}",N/A,N/A,YES,213
2017-10-13,213,"{'BOTTOM_REPAIR': 211, 'DIFFUSION': 2}",N/A,N/A,NO,213
2017-10-16,213,"{'RISK_OFF': 197, 'UNKNOWN': 16}",N/A,N/A,YES,213
2017-10-17,212,"{'UNKNOWN': 181, 'RISK_OFF': 31}",N/A,N/A,YES,212
2017-10-18,212,"{'RISK_OFF': 162, 'UNKNOWN': 50}",N/A,N/A,YES,212
2017-10-19,212,"{'RISK_OFF': 106, 'UNKNOWN': 106}",N/A,N/A,YES,212
2017-10-20,212,"{'BOTTOM_REPAIR': 207, 'DIFFUSION': 5}",N/A,N/A,NO,212
2017-10-23,211,"{'BOTTOM_REPAIR': 207, 'DIFFUSION': 2, 'TOP_DECAY': 2}",N/A,851161.SI(rank=210); 852021.SI(rank=211),NO,211
2017-10-24,212,"{'RISK_OFF': 178, 'UNKNOWN': 34}",N/A,N/A,YES,212
2017-10-25,212,"{'BOTTOM_REPAIR': 208, 'DIFFUSION': 4}",N/A,N/A,NO,212
2017-10-26,210,"{'BOTTOM_REPAIR': 207, 'TOP_DECAY': 2, 'DIFFUSION': 1}",N/A,850771.SI(rank=209); 851783.SI(rank=210),NO,210
2017-10-27,210,"{'RISK_OFF': 168, 'UNKNOWN': 40, 'TOP_DECAY': 2}",N/A,851761.SI(rank=41); 850232.SI(rank=210),YES,210
2017-10-30,211,"{'RISK_OFF': 177, 'UNKNOWN': 33, 'TOP_DECAY': 1}",N/A,851121.SI(rank=72),YES,211
2017-10-31,211,"{'BOTTOM_REPAIR': 208, 'DIFFUSION': 3}",N/A,N/A,NO,211
2017-11-01,211,"{'RISK_OFF': 170, 'UNKNOWN': 40, 'TOP_DECAY': 1}",N/A,852034.SI(rank=175),YES,211
2017-11-02,214,"{'RISK_OFF': 166, 'UNKNOWN': 48}",N/A,N/A,YES,214
2017-11-03,214,"{'UNKNOWN': 135, 'RISK_OFF': 79}",N/A,N/A,YES,214
2017-11-06,215,"{'BOTTOM_REPAIR': 211, 'TOP_DECAY': 2, 'DIFFUSION': 2}",N/A,850154.SI(rank=214); 850531.SI(rank=215),NO,215
2017-11-07,215,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 2}",N/A,N/A,NO,215
2017-11-08,214,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 1}",N/A,N/A,NO,214
2017-11-09,214,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 1}",N/A,N/A,NO,214
2017-11-10,215,"{'RISK_OFF': 143, 'UNKNOWN': 71, 'TOP_DECAY': 1}",N/A,851042.SI(rank=95),YES,215
2017-11-13,215,"{'UNKNOWN': 117, 'RISK_OFF': 97, 'TOP_DECAY': 1}",N/A,851491.SI(rank=118),YES,215
2017-11-14,215,"{'RISK_OFF': 144, 'UNKNOWN': 70, 'TOP_DECAY': 1}",N/A,857323.SI(rank=95),YES,215
2017-11-15,215,"{'UNKNOWN': 118, 'RISK_OFF': 96, 'TOP_DECAY': 1}",N/A,850523.SI(rank=120),YES,215
2017-11-16,215,"{'UNKNOWN': 139, 'RISK_OFF': 76}",N/A,N/A,YES,215
2017-11-17,215,"{'RISK_OFF': 196, 'UNKNOWN': 18, 'TOP_DECAY': 1}",N/A,857371.SI(rank=215),YES,215
2017-11-20,216,"{'UNKNOWN': 190, 'RISK_OFF': 26}",N/A,N/A,YES,216
2017-11-21,216,"{'RISK_OFF': 129, 'UNKNOWN': 85, 'TOP_DECAY': 2}",N/A,850372.SI(rank=87); 859512.SI(rank=216),YES,216
2017-11-22,216,"{'UNKNOWN': 128, 'RISK_OFF': 88}",N/A,N/A,YES,216
2017-11-23,216,"{'RISK_OFF': 195, 'UNKNOWN': 19, 'TOP_DECAY': 2}",N/A,850337.SI(rank=164); 850726.SI(rank=216),YES,216
2017-11-24,216,"{'BOTTOM_REPAIR': 212, 'DIFFUSION': 4}",N/A,N/A,NO,216
2017-11-27,216,"{'RISK_OFF': 172, 'UNKNOWN': 43, 'TOP_DECAY': 1}",N/A,850553.SI(rank=119),YES,216
2017-11-28,215,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 2}",N/A,N/A,NO,215
2017-11-29,215,"{'RISK_OFF': 182, 'UNKNOWN': 31, 'TOP_DECAY': 2}",N/A,850814.SI(rank=42); 850726.SI(rank=89),YES,215
2017-11-30,215,"{'RISK_OFF': 110, 'UNKNOWN': 104, 'TOP_DECAY': 1}",N/A,850522.SI(rank=188),YES,215
2017-12-01,214,"{'BOTTOM_REPAIR': 210, 'DIFFUSION': 4}",N/A,N/A,NO,214
2017-12-04,214,"{'RISK_OFF': 198, 'UNKNOWN': 14, 'TOP_DECAY': 2}",N/A,852214.SI(rank=212); 857241.SI(rank=214),YES,214
2017-12-05,214,"{'RISK_OFF': 162, 'UNKNOWN': 51, 'TOP_DECAY': 1}",N/A,850372.SI(rank=214),YES,214
2017-12-06,214,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 1}",N/A,N/A,NO,214
2017-12-07,214,"{'RISK_OFF': 181, 'UNKNOWN': 32, 'TOP_DECAY': 1}",N/A,850341.SI(rank=210),YES,214
2017-12-08,214,"{'BOTTOM_REPAIR': 212, 'DIFFUSION': 2}",N/A,N/A,NO,214
2017-12-11,214,"{'BOTTOM_REPAIR': 211, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850154.SI(rank=214),NO,214
2017-12-12,215,"{'RISK_OFF': 209, 'UNKNOWN': 5, 'TOP_DECAY': 1}",N/A,850553.SI(rank=195),YES,215
2017-12-13,215,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 2}",N/A,N/A,NO,215
2017-12-14,216,"{'RISK_OFF': 167, 'UNKNOWN': 47, 'TOP_DECAY': 2}",N/A,850331.SI(rank=48); 851761.SI(rank=49),YES,216
2017-12-15,216,"{'UNKNOWN': 111, 'RISK_OFF': 103, 'TOP_DECAY': 2}",N/A,851243.SI(rank=120); 850322.SI(rank=193),YES,216
2017-12-18,216,"{'RISK_OFF': 110, 'UNKNOWN': 103, 'TOP_DECAY': 3}",N/A,850741.SI(rank=105); 851564.SI(rank=107); 850713.SI(rank=130),YES,216
2017-12-19,215,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 2}",N/A,N/A,NO,215
2017-12-20,215,"{'RISK_OFF': 194, 'UNKNOWN': 19, 'TOP_DECAY': 2}",N/A,851782.SI(rank=20); 851026.SI(rank=194),YES,215
2017-12-21,215,"{'UNKNOWN': 171, 'RISK_OFF': 42, 'TOP_DECAY': 2}",N/A,851423.SI(rank=179); 850728.SI(rank=184),YES,215
2017-12-22,215,"{'RISK_OFF': 119, 'UNKNOWN': 95, 'TOP_DECAY': 1}",N/A,851564.SI(rank=97),YES,215
2017-12-25,216,"{'RISK_OFF': 150, 'UNKNOWN': 64, 'TOP_DECAY': 2}",N/A,850523.SI(rank=65); 857381.SI(rank=72),YES,216
2017-12-26,216,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 3}",N/A,N/A,NO,216
2017-12-27,216,"{'RISK_OFF': 187, 'UNKNOWN': 29}",N/A,N/A,YES,216
2017-12-28,216,"{'BOTTOM_REPAIR': 214, 'DIFFUSION': 1, 'TOP_DECAY': 1}",N/A,850913.SI(rank=216),NO,216
2017-12-29,216,"{'BOTTOM_REPAIR': 212, 'DIFFUSION': 4}",N/A,N/A,NO,216
2018-01-02,216,"{'BOTTOM_REPAIR': 211, 'DIFFUSION': 4, 'TOP_DECAY': 1}",N/A,851564.SI(rank=216),NO,216
2018-01-03,216,"{'BOTTOM_REPAIR': 212, 'DIFFUSION': 4}",N/A,N/A,NO,216
2018-01-04,216,"{'RISK_OFF': 164, 'UNKNOWN': 50, 'TOP_DECAY': 2}",N/A,850711.SI(rank=59); 852131.SI(rank=147),YES,216
2018-01-05,216,"{'UNKNOWN': 133, 'RISK_OFF': 82, 'TOP_DECAY': 1}",N/A,850341.SI(rank=137),YES,216
2018-01-08,216,"{'UNKNOWN': 120, 'RISK_OFF': 96}",N/A,N/A,YES,216
2018-01-09,215,"{'UNKNOWN': 114, 'RISK_OFF': 100, 'TOP_DECAY': 1}",N/A,850531.SI(rank=215),YES,215
2018-01-10,215,"{'RISK_OFF': 151, 'UNKNOWN': 63, 'TOP_DECAY': 1}",N/A,851741.SI(rank=213),YES,215
2018-01-11,214,"{'BOTTOM_REPAIR': 212, 'DIFFUSION': 2}",N/A,N/A,NO,214
2018-01-12,214,"{'RISK_OFF': 173, 'UNKNOWN': 40, 'TOP_DECAY': 1}",N/A,851761.SI(rank=76),YES,214
2018-01-15,215,"{'RISK_OFF': 181, 'UNKNOWN': 33, 'TOP_DECAY': 1}",N/A,850331.SI(rank=44),YES,215
2018-01-16,215,"{'BOTTOM_REPAIR': 212, 'DIFFUSION': 3}",N/A,N/A,NO,215
2018-01-17,215,"{'BOTTOM_REPAIR': 213, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,851436.SI(rank=215),NO,215
2018-01-18,216,"{'UNKNOWN': 108, 'RISK_OFF': 106, 'TOP_DECAY': 2}",N/A,859521.SI(rank=110); 851532.SI(rank=111),YES,216
2018-01-19,217,"{'RISK_OFF': 115, 'UNKNOWN': 102}",N/A,N/A,YES,217
2018-01-22,217,"{'BOTTOM_REPAIR': 216, 'DIFFUSION': 1}",N/A,N/A,NO,217
2018-01-23,217,"{'RISK_OFF': 142, 'UNKNOWN': 75}",N/A,N/A,YES,217
2018-01-24,217,"{'BOTTOM_REPAIR': 215, 'DIFFUSION': 2}",N/A,N/A,NO,217
2018-01-25,217,"{'RISK_OFF': 145, 'UNKNOWN': 70, 'TOP_DECAY': 2}",N/A,852034.SI(rank=85); 851027.SI(rank=132),YES,217
2018-01-26,217,"{'RISK_OFF': 121, 'UNKNOWN': 95, 'TOP_DECAY': 1}",N/A,851616.SI(rank=141),YES,217
2018-01-29,217,"{'RISK_OFF': 139, 'UNKNOWN': 76, 'TOP_DECAY': 2}",N/A,851042.SI(rank=91); 851533.SI(rank=217),YES,217
2018-01-30,217,"{'UNKNOWN': 179, 'RISK_OFF': 38}",N/A,N/A,YES,217
2018-01-31,217,"{'RISK_OFF': 187, 'UNKNOWN': 30}",N/A,N/A,YES,217
2018-02-01,217,"{'RISK_OFF': 178, 'UNKNOWN': 38, 'TOP_DECAY': 1}",N/A,851564.SI(rank=217),YES,217
2018-02-02,217,"{'UNKNOWN': 176, 'RISK_OFF': 40, 'TOP_DECAY': 1}",N/A,851787.SI(rank=217),YES,217
2018-02-05,217,"{'UNKNOWN': 106, 'RISK_OFF': 103, 'TOP_DECAY': 8}",N/A,851616.SI(rank=107); 850338.SI(rank=108); 850614.SI(rank=109); 857352.SI(rank=110); 851436.SI(rank=115),YES,217
2018-02-06,215,"{'RISK_OFF': 210, 'UNKNOWN': 5}",N/A,N/A,YES,215
2018-02-07,216,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 3}",N/A,N/A,NO,216
2018-02-08,215,"{'BOTTOM_REPAIR': 211, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,852041.SI(rank=215),NO,215
2018-02-09,215,"{'RISK_OFF': 213, 'TOP_DECAY': 1, 'UNKNOWN': 1}",N/A,850335.SI(rank=212),YES,215
2018-02-12,215,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 2}",N/A,N/A,NO,215
2018-02-13,216,"{'RISK_OFF': 197, 'UNKNOWN': 18, 'TOP_DECAY': 1}",N/A,851241.SI(rank=19),YES,216
2018-02-14,216,"{'BOTTOM_REPAIR': 214, 'DIFFUSION': 2}",N/A,N/A,NO,216
2018-02-22,216,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 3}",N/A,N/A,NO,216
2018-02-23,216,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,851522.SI(rank=216),NO,216
2018-02-26,217,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,851491.SI(rank=217),NO,217
2018-02-27,218,"{'RISK_OFF': 207, 'UNKNOWN': 11}",N/A,N/A,YES,218
2018-02-28,218,"{'UNKNOWN': 112, 'RISK_OFF': 103, 'TOP_DECAY': 3}",N/A,852021.SI(rank=113); 850616.SI(rank=141); 851612.SI(rank=158),YES,218
2018-03-01,217,"{'BOTTOM_REPAIR': 212, 'DIFFUSION': 3, 'TOP_DECAY': 2}",N/A,850325.SI(rank=216); 850552.SI(rank=217),NO,217
2018-03-02,218,"{'RISK_OFF': 200, 'UNKNOWN': 18}",N/A,N/A,YES,218
2018-03-05,218,"{'BOTTOM_REPAIR': 215, 'DIFFUSION': 3}",N/A,N/A,NO,218
2018-03-06,217,"{'BOTTOM_REPAIR': 214, 'DIFFUSION': 3}",N/A,N/A,NO,217
2018-03-07,217,"{'RISK_OFF': 200, 'UNKNOWN': 17}",N/A,N/A,YES,217
2018-03-08,217,"{'BOTTOM_REPAIR': 216, 'DIFFUSION': 1}",N/A,N/A,NO,217
2018-03-09,217,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,850552.SI(rank=217),NO,217
2018-03-12,217,"{'BOTTOM_REPAIR': 212, 'DIFFUSION': 3, 'TOP_DECAY': 2}",N/A,851242.SI(rank=216); 850782.SI(rank=217),NO,217
2018-03-13,217,"{'RISK_OFF': 207, 'UNKNOWN': 9, 'TOP_DECAY': 1}",N/A,850521.SI(rank=26),YES,217
2018-03-14,217,"{'RISK_OFF': 130, 'UNKNOWN': 87}",N/A,N/A,YES,217
2018-03-15,217,"{'UNKNOWN': 143, 'RISK_OFF': 74}",N/A,N/A,YES,217
2018-03-16,217,"{'UNKNOWN': 149, 'RISK_OFF': 67, 'TOP_DECAY': 1}",N/A,850814.SI(rank=208),YES,217
2018-03-19,216,"{'BOTTOM_REPAIR': 215, 'DIFFUSION': 1}",N/A,N/A,NO,216
2018-03-20,215,"{'RISK_OFF': 110, 'UNKNOWN': 104, 'TOP_DECAY': 1}",N/A,857371.SI(rank=215),YES,215
2018-03-21,215,"{'RISK_OFF': 140, 'UNKNOWN': 73, 'TOP_DECAY': 2}",N/A,857261.SI(rank=93); 851532.SI(rank=215),YES,215
2018-03-22,216,"{'UNKNOWN': 172, 'RISK_OFF': 44}",N/A,N/A,YES,216
2018-03-23,216,"{'RISK_OFF': 206, 'UNKNOWN': 9, 'TOP_DECAY': 1}",N/A,852034.SI(rank=166),YES,216
2018-03-26,216,{'BOTTOM_REPAIR': 216},N/A,N/A,NO,216
2018-03-27,215,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 2}",N/A,N/A,NO,215
2018-03-28,214,"{'RISK_OFF': 203, 'UNKNOWN': 8, 'TOP_DECAY': 3}",N/A,851042.SI(rank=9); 851610.SI(rank=23); 859621.SI(rank=214),YES,214
2018-03-29,214,"{'BOTTOM_REPAIR': 211, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850615.SI(rank=214),NO,214
2018-03-30,214,"{'BOTTOM_REPAIR': 211, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,851131.SI(rank=214),NO,214
2018-04-02,214,"{'RISK_OFF': 170, 'UNKNOWN': 44}",N/A,N/A,YES,214
2018-04-03,215,"{'RISK_OFF': 154, 'UNKNOWN': 59, 'TOP_DECAY': 2}",N/A,850952.SI(rank=60); 850726.SI(rank=79),YES,215
2018-04-04,215,"{'UNKNOWN': 145, 'RISK_OFF': 69, 'TOP_DECAY': 1}",N/A,852034.SI(rank=146),YES,215
2018-04-09,215,"{'UNKNOWN': 161, 'RISK_OFF': 54}",N/A,N/A,YES,215
2018-04-10,216,"{'BOTTOM_REPAIR': 214, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850113.SI(rank=216),NO,216
2018-04-11,216,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,859511.SI(rank=216),NO,216
2018-04-12,216,"{'RISK_OFF': 184, 'UNKNOWN': 32}",N/A,N/A,YES,216
2018-04-13,216,"{'UNKNOWN': 143, 'RISK_OFF': 73}",N/A,N/A,YES,216
2018-04-16,216,"{'RISK_OFF': 124, 'UNKNOWN': 89, 'TOP_DECAY': 3}",N/A,859714.SI(rank=90); 850623.SI(rank=124); 859711.SI(rank=216),YES,216
2018-04-17,215,"{'RISK_OFF': 164, 'UNKNOWN': 51}",N/A,N/A,YES,215
2018-04-18,215,"{'BOTTOM_REPAIR': 212, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850111.SI(rank=215),NO,215
2018-04-19,216,"{'BOTTOM_REPAIR': 214, 'TOP_DECAY': 2}",N/A,850154.SI(rank=215); 859951.SI(rank=216),NO,216
2018-04-20,216,"{'RISK_OFF': 200, 'UNKNOWN': 16}",N/A,N/A,YES,216
2018-04-23,216,"{'UNKNOWN': 181, 'RISK_OFF': 35}",N/A,N/A,YES,216
2018-04-24,215,"{'BOTTOM_REPAIR': 211, 'DIFFUSION': 4}",N/A,N/A,NO,215
2018-04-25,216,"{'RISK_OFF': 201, 'UNKNOWN': 14, 'TOP_DECAY': 1}",N/A,851437.SI(rank=18),YES,216
2018-04-26,217,"{'RISK_OFF': 201, 'UNKNOWN': 16}",N/A,N/A,YES,217
2018-04-27,215,"{'BOTTOM_REPAIR': 212, 'DIFFUSION': 3}",N/A,N/A,NO,215
2018-05-02,217,"{'RISK_OFF': 151, 'UNKNOWN': 62, 'TOP_DECAY': 4}",N/A,851564.SI(rank=63); 850337.SI(rank=64); 850338.SI(rank=66); 857121.SI(rank=95),YES,217
2018-05-03,217,"{'BOTTOM_REPAIR': 214, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,850544.SI(rank=217),NO,217
2018-05-04,217,"{'RISK_OFF': 175, 'UNKNOWN': 40, 'TOP_DECAY': 2}",N/A,852131.SI(rank=43); 850552.SI(rank=46),YES,217
2018-05-07,217,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 4}",N/A,N/A,NO,217
2018-05-08,216,"{'BOTTOM_REPAIR': 212, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,850771.SI(rank=216),NO,216
2018-05-09,215,"{'RISK_OFF': 142, 'UNKNOWN': 73}",N/A,N/A,YES,215
2018-05-10,216,"{'BOTTOM_REPAIR': 214, 'DIFFUSION': 2}",N/A,N/A,NO,216
2018-05-11,217,"{'RISK_OFF': 183, 'UNKNOWN': 34}",N/A,N/A,YES,217
2018-05-14,219,"{'UNKNOWN': 137, 'RISK_OFF': 82}",N/A,N/A,YES,219
2018-05-15,219,"{'BOTTOM_REPAIR': 217, 'DIFFUSION': 2}",N/A,N/A,NO,219
2018-05-16,219,"{'RISK_OFF': 199, 'UNKNOWN': 20}",N/A,N/A,YES,219
2018-05-17,219,"{'UNKNOWN': 151, 'RISK_OFF': 68}",N/A,N/A,YES,219
2018-05-18,220,"{'BOTTOM_REPAIR': 217, 'DIFFUSION': 2, 'TOP_DECAY': 1}",N/A,859721.SI(rank=220),NO,220
2018-05-21,219,"{'BOTTOM_REPAIR': 215, 'DIFFUSION': 3, 'TOP_DECAY': 1}",N/A,859633.SI(rank=219),NO,219
2018-05-22,219,"{'BOTTOM_REPAIR': 217, 'TOP_DECAY': 1, 'DIFFUSION': 1}",N/A,850814.SI(rank=219),NO,219
2018-05-23,219,"{'RISK_OFF': 201, 'UNKNOWN': 17, 'TOP_DECAY': 1}",N/A,850113.SI(rank=54),YES,219
2018-05-24,218,"{'UNKNOWN': 167, 'RISK_OFF': 49, 'TOP_DECAY': 2}",N/A,850341.SI(rank=168); 859621.SI(rank=171),YES,218
2018-05-25,220,"{'RISK_OFF': 133, 'UNKNOWN': 86, 'TOP_DECAY': 1}",N/A,850913.SI(rank=220),YES,220
2018-05-28,220,"{'UNKNOWN': 115, 'RISK_OFF': 104, 'TOP_DECAY': 1}",N/A,850523.SI(rank=118),YES,220
2018-05-29,219,"{'UNKNOWN': 115, 'RISK_OFF': 104}",N/A,N/A,YES,219
2018-05-30,219,"{'RISK_OFF': 197, 'UNKNOWN': 20, 'TOP_DECAY': 2}",N/A,852311.SI(rank=206); 857241.SI(rank=216),YES,219
2018-05-31,219,"{'BOTTOM_REPAIR': 216, 'DIFFUSION': 3}",N/A,N/A,NO,219
2018-06-01,219,"{'RISK_OFF': 212, 'UNKNOWN': 5, 'TOP_DECAY': 2}",N/A,850325.SI(rank=45); 852121.SI(rank=219),YES,219
2018-06-04,219,"{'UNKNOWN': 167, 'RISK_OFF': 49, 'TOP_DECAY': 3}",N/A,851491.SI(rank=168); 850323.SI(rank=217); 857352.SI(rank=219),YES,219
2018-06-05,219,"{'BOTTOM_REPAIR': 218, 'DIFFUSION': 1}",N/A,N/A,NO,219
2018-06-06,219,"{'RISK_OFF': 190, 'UNKNOWN': 28, 'TOP_DECAY': 1}",N/A,851331.SI(rank=195),YES,219
2018-06-07,219,"{'RISK_OFF': 168, 'UNKNOWN': 47, 'TOP_DECAY': 4}",N/A,850372.SI(rank=49); 857323.SI(rank=67); 852034.SI(rank=201); 851614.SI(rank=217),YES,219
2018-06-08,219,"{'RISK_OFF': 117, 'UNKNOWN': 101, 'TOP_DECAY': 1}",N/A,850331.SI(rank=219),YES,219
2018-06-11,218,"{'UNKNOWN': 131, 'RISK_OFF': 87}",N/A,N/A,YES,218
2018-06-12,218,"{'BOTTOM_REPAIR': 216, 'DIFFUSION': 2}",N/A,N/A,NO,218
2018-06-13,218,"{'RISK_OFF': 210, 'UNKNOWN': 8}",N/A,N/A,YES,218
2018-06-14,217,"{'UNKNOWN': 179, 'RISK_OFF': 38}",N/A,N/A,YES,217
2018-06-15,214,"{'RISK_OFF': 179, 'UNKNOWN': 32, 'TOP_DECAY': 3}",N/A,851813.SI(rank=33); 851331.SI(rank=129); 850531.SI(rank=194),YES,214
2018-06-19,214,"{'RISK_OFF': 201, 'UNKNOWN': 9, 'TOP_DECAY': 4}",N/A,859711.SI(rank=36); 851329.SI(rank=203); 850726.SI(rank=213); 851783.SI(rank=214),YES,214
2018-06-20,214,"{'BOTTOM_REPAIR': 212, 'DIFFUSION': 2}",N/A,N/A,NO,214
2018-06-21,214,{'RISK_OFF': 214},N/A,N/A,YES,214
2018-06-22,214,"{'BOTTOM_REPAIR': 212, 'DIFFUSION': 2}",N/A,N/A,NO,214
2018-06-25,215,"{'RISK_OFF': 201, 'UNKNOWN': 14}",N/A,N/A,YES,215
2018-06-26,215,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 2}",N/A,N/A,NO,215
2018-06-27,215,"{'RISK_OFF': 188, 'UNKNOWN': 27}",N/A,N/A,YES,215
2018-06-28,216,"{'RISK_OFF': 145, 'UNKNOWN': 71}",N/A,N/A,YES,216
2018-06-29,216,"{'BOTTOM_REPAIR': 213, 'DIFFUSION': 3}",N/A,N/A,NO,216
2018-07-02,218,"{'RISK_OFF': 216, 'UNKNOWN': 2}",N/A,N/A,YES,218
2018-07-03,218,"{'BOTTOM_REPAIR': 216, 'DIFFUSION': 2}",N/A,N/A,NO,218
2018-07-04,218,"{'RISK_OFF': 208, 'UNKNOWN': 10}",N/A,N/A,YES,218
2018-07-05,218,"{'RISK_OFF': 169, 'UNKNOWN': 49}",N/A,N/A,YES,218
2018-07-06,218,{'BOTTOM_REPAIR': 218},N/A,N/A,NO,218
2018-07-09,218,"{'BOTTOM_REPAIR': 215, 'DIFFUSION': 3}",N/A,N/A,NO,218
2018-07-10,218,"{'BOTTOM_REPAIR': 216, 'DIFFUSION': 2}",N/A,N/A,NO,218
2018-07-11,218,"{'RISK_OFF': 212, 'UNKNOWN': 5, 'TOP_DECAY': 1}",N/A,850521.SI(rank=174),YES,218
2018-07-12,218,"{'BOTTOM_REPAIR': 214, 'DIFFUSION': 4}",N/A,N/A,NO,218
2018-07-13,218,"{'RISK_OFF': 209, 'UNKNOWN': 9}",N/A,N/A,YES,218
2018-07-16,219,"{'UNKNOWN': 111, 'RISK_OFF': 99, 'TOP_DECAY': 9}",N/A,850338.SI(rank=112); 851761.SI(rank=113); 857321.SI(rank=115); 852311.SI(rank=116); 851521.SI(rank=117),YES,219
2018-07-17,219,"{'UNKNOWN': 147, 'RISK_OFF': 72}",N/A,N/A,YES,219
2018-07-18,219,"{'RISK_OFF': 142, 'UNKNOWN': 77}",N/A,N/A,YES,219
2018-07-19,219,"{'RISK_OFF': 139, 'UNKNOWN': 80}",N/A,N/A,YES,219
2018-07-20,220,"{'BOTTOM_REPAIR': 218, 'DIFFUSION': 2}",N/A,N/A,NO,220
